year,race,position,number,driver,car,time,gap,laps
1997,Austria,11,16, Herbert,Sauber Petronas,1:13.692,+0.889s,19
1997,Austria,12,3, Villeneuve,Williams Renault,1:13.695,+0.892s,16
1997,Austria,13,4, Frentzen,Williams Renault,1:13.755,+0.952s,15
1997,Austria,14,1, Hill,Arrows Yamaha,1:13.929,+1.126s,16
1997,Austria,15,8, Berger,Benetton Renault,1:14.276,+1.473s,14
1997,Austria,16,15, Nakano,Prost Mugen Honda,1:14.466,+1.663s,16
1997,Austria,17,18, Verstappen,Tyrrell Ford,1:14.766,+1.963s,16
1997,Austria,18,7, Alesi,Benetton Renault,1:15.266,+2.463s,12
1997,Austria,19,19, Salo,Tyrrell Ford,1:15.340,+2.537s,15
1997,Austria,20,23, Magnussen,Stewart Ford,1:15.894,+3.091s,10
1997,Austria,21,20, Katayama,Minardi Hart,1:17.435,+4.632s,12
1997,Luxembourg,1,9, Hakkinen,McLaren Mercedes,1:17.959,,11
1997,Luxembourg,2,10, Coulthard,McLaren Mercedes,1:19.088,+1.129s,17
1997,Luxembourg,3,12, Fisichella,Jordan Peugeot,1:19.490,+1.531s,17
1997,Luxembourg,4,4, Frentzen,Williams Renault,1:19.493,+1.534s,14
1997,Luxembourg,5,5, Schumacher,Ferrari,1:19.512,+1.553s,13
1997,Luxembourg,6,3, Villeneuve,Williams Renault,1:19.548,+1.589s,12
1997,Luxembourg,7,11, Schumacher,Jordan Peugeot,1:19.569,+1.610s,17
1997,Luxembourg,8,16, Herbert,Sauber Petronas,1:19.754,+1.795s,17
1997,Luxembourg,9,7, Alesi,Benetton Renault,1:19.918,+1.959s,15
1997,Luxembourg,10,14, Panis,Prost Mugen Honda,1:19.970,+2.011s,16
1997,Luxembourg,11,6, Irvine,Ferrari,1:20.011,+2.052s,13
1997,Luxembourg,12,1, Hill,Arrows Yamaha,1:20.051,+2.092s,14
1997,Luxembourg,13,8, Berger,Benetton Renault,1:20.121,+2.162s,14
1997,Luxembourg,14,17, Morbidelli,Sauber Petronas,1:20.291,+2.332s,13
1997,Luxembourg,15,22, Barrichello,Stewart Ford,1:20.377,+2.418s,14
1997,Luxembourg,16,23, Magnussen,Stewart Ford,1:20.463,+2.504s,16
1997,Luxembourg,17,2, Diniz,Arrows Yamaha,1:20.558,+2.599s,13
1997,Luxembourg,18,20, Katayama,Minardi Hart,1:21.251,+3.292s,12
1997,Luxembourg,19,19, Salo,Tyrrell Ford,1:21.391,+3.432s,16
1997,Luxembourg,20,21, Marques,Minardi Hart,1:21.477,+3.518s,16
1997,Luxembourg,21,18, Verstappen,Tyrrell Ford,1:21.695,+3.736s,13
1997,Luxembourg,22,15, Nakano,Prost Mugen Honda,1:28.017,+10.058s,3
1997,Japan,1,9, Hakkinen,McLaren Mercedes,1:38.113,,12
1997,Japan,2,11, Schumacher,Jordan Peugeot,1:38.547,+0.434s,14
1997,Japan,3,4, Frentzen,Williams Renault,1:39.084,+0.971s,10
1997,Japan,4,5, Schumacher,Ferrari,1:39.163,+1.050s,12
1997,Japan,5,6, Irvine,Ferrari,1:39.233,+1.120s,13
1997,Japan,6,14, Panis,Prost Mugen Honda,1:39.370,+1.257s,13
1997,Japan,7,16, Herbert,Sauber Petronas,1:39.418,+1.305s,13
1997,Japan,8,15, Nakano,Prost Mugen Honda,1:39.553,+1.440s,13
1997,Japan,9,10, Coulthard,McLaren Mercedes,1:39.784,+1.671s,10
1997,Japan,10,3, Villeneuve,Williams Renault,1:40.061,+1.948s,13
1997,Japan,11,1, Hill,Arrows Yamaha,1:40.227,+2.114s,11
1997,Japan,12,12, Fisichella,Jordan Peugeot,1:40.312,+2.199s,13
1997,Japan,13,23, Magnussen,Stewart Ford,1:40.345,+2.232s,11
1997,Japan,14,2, Diniz,Arrows Yamaha,1:40.576,+2.463s,13
1997,Japan,15,8, Berger,Benetton Renault,1:40.685,+2.572s,12
1997,Japan,16,21, Marques,Minardi Hart,1:41.480,+3.367s,15
1997,Japan,17,20, Katayama,Minardi Hart,1:41.685,+3.572s,11
1997,Japan,18,22, Barrichello,Stewart Ford,1:41.983,+3.870s,14
1997,Japan,19,19, Salo,Tyrrell Ford,1:42.021,+3.908s,13
1997,Japan,20,18, Verstappen,Tyrrell Ford,1:42.835,+4.722s,10
1997,Japan,21,7, Alesi,Benetton Renault,1:44.098,+5.985s,6
1997,Europe,1,9, Hakkinen,McLaren Mercedes,1:23.016,,14
1997,Europe,2,8, Berger,Benetton Renault,1:23.160,+0.144s,13
1997,Europe,3,14, Panis,Prost Mugen Honda,1:23.166,+0.150s,18
1997,Europe,4,10, Coulthard,McLaren Mercedes,1:23.359,+0.343s,12
1997,Europe,5,3, Villeneuve,Williams Renault,1:23.849,+0.833s,13
1997,Europe,6,16, Herbert,Sauber Petronas,1:24.012,+0.996s,14
1997,Europe,7,5, Schumacher,Ferrari,1:24.063,+1.047s,16
1997,Europe,8,4, Frentzen,Williams Renault,1:24.089,+1.073s,15
1997,Europe,9,15, Nakano,Prost Mugen Honda,1:24.125,+1.109s,15
1997,Europe,10,1, Hill,Arrows Yamaha,1:24.231,+1.215s,11
1997,Europe,11,23, Magnussen,Stewart Ford,1:24.309,+1.293s,12
1997,Europe,12,11, Schumacher,Jordan Peugeot,1:24.386,+1.370s,17
1997,Europe,13,7, Alesi,Benetton Renault,1:24.540,+1.524s,10
1997,Europe,14,6, Irvine,Ferrari,1:24.560,+1.544s,15
1997,Europe,15,17, Fontana,Sauber Petronas,1:24.795,+1.779s,7
1997,Europe,16,2, Diniz,Arrows Yamaha,1:25.103,+2.087s,12
1997,Europe,17,20, Katayama,Minardi Hart,1:25.159,+2.143s,15
1997,Europe,18,22, Barrichello,Stewart Ford,1:25.275,+2.259s,13
1997,Europe,19,12, Fisichella,Jordan Peugeot,1:25.377,+2.361s,16
1997,Europe,20,19, Salo,Tyrrell Ford,1:25.419,+2.403s,15
1997,Europe,21,21, Marques,Minardi Hart,1:25.707,+2.691s,12
1997,Europe,22,18, Verstappen,Tyrrell Ford,1:26.307,+3.291s,12
1996,Australia,1,5, Hill,Williams Renault,1:33.363,,12
1996,Australia,2,3, Alesi,Benetton Renault,1:33.410,+0.047s,13
1996,Australia,3,4, Berger,Benetton Renault,1:34.167,+0.804s,10
1996,Australia,4,1, Schumacher,Ferrari,1:34.176,+0.813s,12
1996,Australia,5,15, Frentzen,Sauber Ford,1:34.177,+0.814s,12
1996,Australia,6,2, Irvine,Ferrari,1:34.251,+0.888s,11
1996,Australia,7,19, Salo,Tyrrell Yamaha,1:34.338,+0.975s,14
1996,Australia,8,17, Verstappen,Footwork Hart,1:34.381,+1.018s,15
1996,Australia,9,6, Villeneuve,Williams Renault,1:34.431,+1.068s,8
1996,Australia,10,14, Herbert,Sauber Ford,1:34.653,+1.290s,15
1996,Australia,11,11, Barrichello,Jordan Peugeot,1:34.664,+1.301s,8
1996,Australia,12,12, Brundle,Jordan Peugeot,1:35.116,+1.753s,16
1996,Australia,13,9, Panis,Ligier Mugen Honda,1:35.322,+1.959s,12
1996,Australia,14,8, Coulthard,McLaren Mercedes,1:35.774,+2.411s,11
1996,Australia,15,7, Hakkinen,McLaren Mercedes,1:35.853,+2.490s,14
1996,Australia,16,18, Katayama,Tyrrell Yamaha,1:35.914,+2.551s,14
1996,Australia,17,21, Fisichella,Minardi Ford,1:36.487,+3.124s,14
1996,Australia,18,10, Diniz,Ligier Mugen Honda,1:36.966,+3.603s,12
1996,Australia,19,16, Rosset,Footwork Hart,1:37.001,+3.638s,11
1996,Australia,20,20, Lamy,Minardi Ford,1:37.783,+4.420s,12
1996,Brazil,1,12, Brundle,Jordan Peugeot,1:20.258,,11
1996,Brazil,2,6, Villeneuve,Williams Renault,1:20.284,+0.026s,11
1996,Brazil,3,7, Hakkinen,McLaren Mercedes,1:20.292,+0.034s,13
1996,Brazil,4,11, Barrichello,Jordan Peugeot,1:20.296,+0.038s,14
1996,Brazil,5,1, Schumacher,Ferrari,1:20.310,+0.052s,16
1996,Brazil,6,3, Alesi,Benetton Renault,1:20.523,+0.265s,15
1996,Brazil,7,5, Hill,Williams Renault,1:20.567,+0.309s,10
1996,Brazil,8,17, Verstappen,Footwork Hart,1:20.688,+0.430s,17
1996,Brazil,9,9, Panis,Ligier Mugen Honda,1:20.760,+0.502s,11
1996,Brazil,10,19, Salo,Tyrrell Yamaha,1:20.933,+0.675s,13
1996,Brazil,11,2, Irvine,Ferrari,1:21.115,+0.857s,10
1996,Brazil,12,14, Herbert,Sauber Ford,1:21.138,+0.880s,16
1996,Brazil,13,15, Frentzen,Sauber Ford,1:21.169,+0.911s,14
1996,Brazil,14,4, Berger,Benetton Renault,1:21.351,+1.093s,13
1996,Brazil,15,18, Katayama,Tyrrell Yamaha,1:21.447,+1.189s,12
1996,Brazil,16,20, Lamy,Minardi Ford,1:21.765,+1.507s,14
1996,Brazil,17,10, Diniz,Ligier Mugen Honda,1:21.879,+1.621s,14
1996,Brazil,18,21, Marques,Minardi Ford,1:22.654,+2.396s,14
1996,Brazil,19,16, Rosset,Footwork Hart,1:22.975,+2.717s,10
1996,Brazil,20,22, Badoer,Forti Ford,1:25.216,+4.958s,5
1996,Brazil,21,23, Montermini,Forti Ford,2:46.494,+86.236s,1
1996,Brazil,22,8, Coulthard,McLaren Mercedes,4:08.567,+168.309s,2
1996,Argentina,1,3, Alesi,Benetton Renault,1:29.128,,15
1996,Argentina,2,4, Berger,Benetton Renault,1:29.133,+0.005s,13
1996,Argentina,3,1, Schumacher,Ferrari,1:29.318,+0.190s,12
1996,Argentina,4,5, Hill,Williams Renault,1:29.854,+0.726s,14
1996,Argentina,5,6, Villeneuve,Williams Renault,1:30.274,+1.146s,12
1996,Argentina,6,7, Hakkinen,McLaren Mercedes,1:30.285,+1.157s,15
1996,Argentina,7,8, Coulthard,McLaren Mercedes,1:30.538,+1.410s,13
1996,Argentina,8,17, Verstappen,Footwork Hart,1:30.616,+1.488s,7
1996,Argentina,9,11, Barrichello,Jordan Peugeot,1:30.648,+1.520s,13
1996,Argentina,10,14, Herbert,Sauber Ford,1:30.837,+1.709s,18
1996,Argentina,11,19, Salo,Tyrrell Yamaha,1:31.532,+2.404s,10
1996,Argentina,12,15, Frentzen,Sauber Ford,1:31.617,+2.489s,13
1996,Argentina,13,10, Diniz,Ligier Mugen Honda,1:31.716,+2.588s,16
1996,Argentina,14,9, Panis,Ligier Mugen Honda,1:31.874,+2.746s,12
1996,Argentina,15,20, Lamy,Minardi Ford,1:31.920,+2.792s,14
1996,Argentina,16,12, Brundle,Jordan Peugeot,1:31.949,+2.821s,13
1996,Argentina,17,21, Marques,Minardi Ford,1:32.942,+3.814s,13
1996,Argentina,18,16, Rosset,Footwork Hart,1:33.087,+3.959s,13
1996,Argentina,19,18, Katayama,Tyrrell Yamaha,1:33.510,+4.382s,6
1996,Argentina,20,23, Montermini,Forti Ford,1:34.095,+4.967s,11
1996,Argentina,21,22, Badoer,Forti Ford,1:35.157,+6.029s,13
1996,Argentina,22,2, Irvine,Ferrari,1:36.165,+7.037s,3
1996,Europe,1,5, Hill,Williams Renault,1:20.998,,12
1996,Europe,2,3, Alesi,Benetton Renault,1:21.025,+0.027s,16
1996,Europe,3,4, Berger,Benetton Renault,1:21.349,+0.351s,14
1996,Europe,4,7, Hakkinen,McLaren Mercedes,1:21.380,+0.382s,12
1996,Europe,5,1, Schumacher,Ferrari,1:21.785,+0.787s,14
1996,Europe,6,17, Verstappen,Footwork Hart,1:21.985,+0.987s,15
1996,Europe,7,8, Coulthard,McLaren Mercedes,1:22.125,+1.127s,13
1996,Europe,8,6, Villeneuve,Williams Renault,1:22.198,+1.200s,12
1996,Europe,9,15, Frentzen,Sauber Ford,1:22.235,+1.237s,11
1996,Europe,10,12, Brundle,Jordan Peugeot,1:22.400,+1.402s,14
1996,Europe,11,11, Barrichello,Jordan Peugeot,1:22.469,+1.471s,14
1996,Europe,12,9, Panis,Ligier Mugen Honda,1:22.549,+1.551s,15
1996,Europe,13,19, Salo,Tyrrell Yamaha,1:22.638,+1.640s,15
1996,Europe,14,2, Irvine,Ferrari,1:23.105,+2.107s,11
1996,Europe,15,14, Herbert,Sauber Ford,1:23.230,+2.232s,16
1996,Europe,16,10, Diniz,Ligier Mugen Honda,1:23.343,+2.345s,16
1996,Europe,17,18, Katayama,Tyrrell Yamaha,1:23.354,+2.356s,13
1996,Europe,18,16, Rosset,Footwork Hart,1:24.533,+3.535s,7
1996,Europe,19,21, Fisichella,Minardi Ford,1:27.022,+6.024s,7
1996,Europe,20,20, Lamy,Minardi Ford,1:29.377,+8.379s,4
1996,San Marino,1,5, Hill,Williams Renault,1:28.028,,11
1996,San Marino,2,6, Villeneuve,Williams Renault,1:28.700,+0.672s,10
1996,San Marino,3,8, Coulthard,McLaren Mercedes,1:29.021,+0.993s,12
1996,San Marino,4,1, Schumacher,Ferrari,1:29.033,+1.005s,15
1996,San Marino,5,7, Hakkinen,McLaren Mercedes,1:29.040,+1.012s,15
1996,San Marino,6,4, Berger,Benetton Renault,1:29.199,+1.171s,14
1996,San Marino,7,9, Panis,Ligier Mugen Honda,1:29.349,+1.321s,16
1996,San Marino,8,14, Herbert,Sauber Ford,1:29.523,+1.495s,15
1996,San Marino,9,19, Salo,Tyrrell Yamaha,1:29.698,+1.670s,13
1996,San Marino,10,3, Alesi,Benetton Renault,1:29.900,+1.872s,10
1996,San Marino,11,11, Barrichello,Jordan Peugeot,1:29.936,+1.908s,13
1996,San Marino,12,17, Verstappen,Footwork Hart,1:29.981,+1.953s,13
1996,San Marino,13,15, Frentzen,Sauber Ford,1:30.022,+1.994s,14
1996,San Marino,14,12, Brundle,Jordan Peugeot,1:30.034,+2.006s,14
1996,San Marino,15,18, Katayama,Tyrrell Yamaha,1:30.339,+2.311s,14
1996,San Marino,16,2, Irvine,Ferrari,1:30.365,+2.337s,13
1996,San Marino,17,10, Diniz,Ligier Mugen Honda,1:30.680,+2.652s,12
1996,San Marino,18,21, Fisichella,Minardi Ford,1:31.450,+3.422s,11
1996,San Marino,19,16, Rosset,Footwork Hart,1:31.695,+3.667s,11
1996,San Marino,20,20, Lamy,Minardi Ford,1:32.269,+4.241s,15
1996,San Marino,21,22, Badoer,Forti Ford,1:33.423,+5.395s,15
1996,Monaco,1,9, Panis,Ligier Mugen Honda,1:23.860,,15
1996,Monaco,2,7, Hakkinen,McLaren Mercedes,1:24.203,+0.343s,13
1996,Monaco,3,1, Schumacher,Ferrari,1:24.289,+0.429s,12
1996,Monaco,4,3, Alesi,Benetton Renault,1:24.292,+0.432s,16
1996,Monaco,5,8, Coulthard,McLaren Mercedes,1:24.431,+0.571s,13
1996,Monaco,6,5, Hill,Williams Renault,1:24.770,+0.910s,16
1996,Monaco,7,12, Brundle,Jordan Peugeot,1:24.786,+0.926s,15
1996,Monaco,8,14, Herbert,Sauber Ford,1:24.826,+0.966s,18
1996,Monaco,9,18, Katayama,Tyrrell Yamaha,1:24.901,+1.041s,14
1996,Monaco,10,2, Irvine,Ferrari,1:24.923,+1.063s,12
1996,Monaco,11,15, Frentzen,Sauber Ford,1:25.011,+1.151s,10
1996,Monaco,12,4, Berger,Benetton Renault,1:25.054,+1.194s,11
1996,Monaco,13,11, Barrichello,Jordan Peugeot,1:25.243,+1.383s,14
1996,Monaco,14,20, Lamy,Minardi Ford,1:25.422,+1.562s,17
1996,Monaco,15,21, Fisichella,Minardi Ford,1:25.463,+1.603s,13
1996,Monaco,16,19, Salo,Tyrrell Yamaha,1:25.698,+1.838s,9
1996,Monaco,17,10, Diniz,Ligier Mugen Honda,1:25.934,+2.074s,16
1996,Monaco,18,6, Villeneuve,Williams Renault,1:26.136,+2.276s,14
1996,Monaco,19,22, Badoer,Forti Ford,1:27.126,+3.266s,12
1996,Monaco,20,23, Montermini,Forti Ford,1:28.559,+4.699s,10
1996,Monaco,21,16, Rosset,Footwork Hart,4:23.633,+179.773s,1
1996,Monaco,22,17, Verstappen,Footwork Hart,7:13.844,+349.984s,2
1996,Spain,1,5, Hill,Williams Renault,1:43.353,,9
1996,Spain,2,1, Schumacher,Ferrari,1:44.219,+0.866s,5
1996,Spain,3,9, Panis,Ligier Mugen Honda,1:45.824,+2.471s,7
1996,Spain,4,3, Alesi,Benetton Renault,1:45.934,+2.581s,7
1996,Spain,5,2, Irvine,Ferrari,1:45.968,+2.615s,5
1996,Spain,6,15, Frentzen,Sauber Ford,1:46.132,+2.779s,7
1996,Spain,7,8, Coulthard,McLaren Mercedes,1:46.312,+2.959s,9
1996,Spain,8,11, Barrichello,Jordan Peugeot,1:46.682,+3.329s,7
1996,Spain,9,14, Herbert,Sauber Ford,1:46.687,+3.334s,9
1996,Spain,10,4, Berger,Benetton Renault,1:47.064,+3.711s,6
1996,Spain,11,12, Brundle,Jordan Peugeot,1:47.114,+3.761s,8
1996,Spain,12,21, Fisichella,Minardi Ford,1:47.811,+4.458s,8
1996,Spain,13,6, Villeneuve,Williams Renault,1:47.910,+4.557s,7
1996,Spain,14,17, Verstappen,Footwork Hart,1:48.102,+4.749s,6
1996,Spain,15,7, Hakkinen,McLaren Mercedes,1:48.344,+4.991s,7
1996,Spain,16,19, Salo,Tyrrell Yamaha,1:49.266,+5.913s,7
1996,Spain,17,18, Katayama,Tyrrell Yamaha,1:50.401,+7.048s,6
1996,Spain,18,20, Lamy,Minardi Ford,1:50.782,+7.429s,7
1996,Spain,19,10, Diniz,Ligier Mugen Honda,1:51.580,+8.227s,7
1996,Spain,20,16, Rosset,Footwork Hart,1:55.684,+12.331s,3
1996,Canada,1,5, Hill,Williams Renault,1:21.978,,11
1996,Canada,2,6, Villeneuve,Williams Renault,1:22.121,+0.143s,15
1996,Canada,3,11, Barrichello,Jordan Peugeot,1:22.213,+0.235s,15
1996,Canada,4,12, Brundle,Jordan Peugeot,1:22.475,+0.497s,14
1996,Canada,5,9, Panis,Ligier Mugen Honda,1:22.660,+0.682s,15
1996,Canada,6,7, Hakkinen,McLaren Mercedes,1:22.668,+0.690s,15
1996,Canada,7,15, Frentzen,Sauber Ford,1:22.919,+0.941s,15
1996,Canada,8,8, Coulthard,McLaren Mercedes,1:22.974,+0.996s,13
1996,Canada,9,4, Berger,Benetton Renault,1:23.078,+1.100s,14
1996,Canada,10,14, Herbert,Sauber Ford,1:23.098,+1.120s,19
1996,Canada,11,2, Irvine,Ferrari,1:23.178,+1.200s,13
1996,Canada,12,3, Alesi,Benetton Renault,1:23.179,+1.201s,14
1996,Canada,13,1, Schumacher,Ferrari,1:23.364,+1.386s,15
1996,Canada,14,19, Salo,Tyrrell Yamaha,1:23.802,+1.824s,13
1996,Canada,15,17, Verstappen,Footwork Hart,1:23.862,+1.884s,15
1996,Canada,16,18, Katayama,Tyrrell Yamaha,1:23.956,+1.978s,14
1996,Canada,17,10, Diniz,Ligier Mugen Honda,1:24.201,+2.223s,17
1996,Canada,18,21, Fisichella,Minardi Ford,1:24.502,+2.524s,17
1996,Canada,19,20, Lamy,Minardi Ford,1:25.030,+3.052s,15
1996,Canada,20,22, Badoer,Forti Ford,1:25.280,+3.302s,11
1996,Canada,21,16, Rosset,Footwork Hart,1:25.685,+3.707s,15
1996,Canada,22,23, Montermini,Forti Ford,1:37.566,+15.588s,4
1996,France,1,6, Villeneuve,Williams Renault,1:18.319,,15
1996,France,2,3, Alesi,Benetton Renault,1:18.329,+0.010s,11
1996,France,3,7, Hakkinen,McLaren Mercedes,1:18.355,+0.036s,16
1996,France,4,8, Coulthard,McLaren Mercedes,1:18.489,+0.170s,9
1996,France,5,1, Schumacher,Ferrari,1:18.689,+0.370s,12
1996,France,6,4, Berger,Benetton Renault,1:18.690,+0.371s,13
1996,France,7,5, Hill,Williams Renault,1:18.759,+0.440s,12
1996,France,8,9, Panis,Ligier Mugen Honda,1:18.968,+0.649s,14
1996,France,9,12, Brundle,Jordan Peugeot,1:19.033,+0.714s,16
1996,France,10,11, Barrichello,Jordan Peugeot,1:19.077,+0.758s,13
1996,France,11,2, Irvine,Ferrari,1:19.230,+0.911s,11
1996,France,12,15, Frentzen,Sauber Ford,1:19.401,+1.082s,11
1996,France,13,19, Salo,Tyrrell Yamaha,1:19.506,+1.187s,14
1996,France,14,10, Diniz,Ligier Mugen Honda,1:19.729,+1.410s,15
1996,France,15,17, Verstappen,Footwork Hart,1:19.948,+1.629s,15
1996,France,16,18, Katayama,Tyrrell Yamaha,1:20.017,+1.698s,13
1996,France,17,21, Fisichella,Minardi Ford,1:20.433,+2.114s,17
1996,France,18,20, Lamy,Minardi Ford,1:21.023,+2.704s,16
1996,France,19,16, Rosset,Footwork Hart,1:21.225,+2.906s,10
1996,France,20,14, Herbert,Sauber Ford,1:21.469,+3.150s,11
1996,Great Britain,1,7, Hakkinen,McLaren Mercedes,1:28.993,,10
1996,Great Britain,2,6, Villeneuve,Williams Renault,1:29.093,+0.100s,12
1996,Great Britain,3,5, Hill,Williams Renault,1:29.696,+0.703s,11
1996,Great Britain,4,1, Schumacher,Ferrari,1:29.889,+0.896s,7
1996,Great Britain,5,3, Alesi,Benetton Renault,1:29.893,+0.900s,13
1996,Great Britain,6,12, Brundle,Jordan Peugeot,1:30.201,+1.208s,14
1996,Great Britain,7,9, Panis,Ligier Mugen Honda,1:30.206,+1.213s,13
1996,Great Britain,8,2, Irvine,Ferrari,1:30.268,+1.275s,8
1996,Great Britain,9,17, Verstappen,Footwork Hart,1:30.308,+1.315s,6
1996,Great Britain,10,14, Herbert,Sauber Ford,1:30.400,+1.407s,14
1996,Great Britain,11,11, Barrichello,Jordan Peugeot,1:30.598,+1.605s,11
1996,Great Britain,12,4, Berger,Benetton Renault,1:30.604,+1.611s,11
1996,Great Britain,13,15, Frentzen,Sauber Ford,1:31.222,+2.229s,14
1996,Great Britain,14,10, Diniz,Ligier Mugen Honda,1:31.491,+2.498s,14
1996,Great Britain,15,18, Katayama,Tyrrell Yamaha,1:31.522,+2.529s,14
1996,Great Britain,16,8, Coulthard,McLaren Mercedes,1:31.610,+2.617s,10
1996,Great Britain,17,19, Salo,Tyrrell Yamaha,1:32.292,+3.299s,12
1996,Great Britain,18,20, Lamy,Minardi Ford,1:33.103,+4.110s,15
1996,Great Britain,19,21, Fisichella,Minardi Ford,1:33.204,+4.211s,13
1996,Great Britain,20,16, Rosset,Footwork Hart,1:33.355,+4.362s,11
1996,Germany,1,7, Hakkinen,McLaren Mercedes,1:45.904,,12
1996,Germany,2,8, Coulthard,McLaren Mercedes,1:46.031,+0.127s,10
1996,Germany,3,5, Hill,Williams Renault,1:46.720,+0.816s,13
1996,Germany,4,3, Alesi,Benetton Renault,1:46.919,+1.015s,12
1996,Germany,5,4, Berger,Benetton Renault,1:47.246,+1.342s,11
1996,Germany,6,1, Schumacher,Ferrari,1:47.412,+1.508s,12
1996,Germany,7,12, Brundle,Jordan Peugeot,1:47.431,+1.527s,13
1996,Germany,8,2, Irvine,Ferrari,1:47.499,+1.595s,10
1996,Germany,9,6, Villeneuve,Williams Renault,1:47.514,+1.610s,11
1996,Germany,10,11, Barrichello,Jordan Peugeot,1:47.728,+1.824s,11
1996,Germany,11,9, Panis,Ligier Mugen Honda,1:47.819,+1.915s,10
1996,Germany,12,10, Diniz,Ligier Mugen Honda,1:48.463,+2.559s,11
1996,Germany,13,18, Katayama,Tyrrell Yamaha,1:49.168,+3.264s,11
1996,Germany,14,15, Frentzen,Sauber Ford,1:49.270,+3.366s,13
1996,Germany,15,14, Herbert,Sauber Ford,1:49.445,+3.541s,15
1996,Germany,16,19, Salo,Tyrrell Yamaha,1:49.483,+3.579s,12
1996,Germany,17,17, Verstappen,Footwork Hart,1:50.388,+4.484s,4
1996,Germany,18,16, Rosset,Footwork Hart,1:50.745,+4.841s,12
1996,Germany,19,20, Lamy,Minardi Ford,1:51.625,+5.721s,13
1996,Hungary,1,1, Schumacher,Ferrari,1:18.971,,14
1996,Hungary,2,5, Hill,Williams Renault,1:19.595,+0.624s,13
1996,Hungary,3,6, Villeneuve,Williams Renault,1:19.818,+0.847s,13
1996,Hungary,4,2, Irvine,Ferrari,1:20.240,+1.269s,13
1996,Hungary,5,7, Hakkinen,McLaren Mercedes,1:20.778,+1.807s,13
1996,Hungary,6,4, Berger,Benetton Renault,1:20.923,+1.952s,9
1996,Hungary,7,15, Frentzen,Sauber Ford,1:21.009,+2.038s,14
1996,Hungary,8,14, Herbert,Sauber Ford,1:21.232,+2.261s,16
1996,Hungary,9,11, Barrichello,Jordan Peugeot,1:21.266,+2.295s,13
1996,Hungary,10,3, Alesi,Benetton Renault,1:21.342,+2.371s,11
1996,Hungary,11,9, Panis,Ligier Mugen Honda,1:21.432,+2.461s,14
1996,Hungary,12,17, Verstappen,Footwork Hart,1:21.524,+2.553s,12
1996,Hungary,13,8, Coulthard,McLaren Mercedes,1:21.717,+2.746s,15
1996,Hungary,14,12, Brundle,Jordan Peugeot,1:21.914,+2.943s,17
1996,Hungary,15,10, Diniz,Ligier Mugen Honda,1:21.994,+3.023s,9
1996,Hungary,16,18, Katayama,Tyrrell Yamaha,1:22.358,+3.387s,16
1996,Hungary,17,19, Salo,Tyrrell Yamaha,1:22.604,+3.633s,15
1996,Hungary,18,20, Lamy,Minardi Ford,1:23.202,+4.231s,14
1996,Hungary,19,16, Rosset,Footwork Hart,1:23.226,+4.255s,14
1996,Hungary,20,21, Lavaggi,Minardi Ford,1:24.638,+5.667s,15
1996,Belgium,1,6, Villeneuve,Williams Renault,1:54.087,,9
1996,Belgium,2,7, Hakkinen,McLaren Mercedes,1:54.137,+0.050s,11
1996,Belgium,3,4, Berger,Benetton Renault,1:54.348,+0.261s,9
1996,Belgium,4,8, Coulthard,McLaren Mercedes,1:54.590,+0.503s,11
1996,Belgium,5,3, Alesi,Benetton Renault,1:54.731,+0.644s,9
1996,Belgium,6,5, Hill,Williams Renault,1:54.778,+0.691s,10
1996,Belgium,7,12, Brundle,Jordan Peugeot,1:54.898,+0.811s,13
1996,Belgium,8,11, Barrichello,Jordan Peugeot,1:55.131,+1.044s,10
1996,Belgium,9,9, Panis,Ligier Mugen Honda,1:55.495,+1.408s,12
1996,Belgium,10,15, Frentzen,Sauber Ford,1:55.618,+1.531s,10
1996,Belgium,11,2, Irvine,Ferrari,1:55.760,+1.673s,9
1996,Belgium,12,1, Schumacher,Ferrari,1:55.928,+1.841s,9
1996,Belgium,13,14, Herbert,Sauber Ford,1:56.039,+1.952s,10
1996,Belgium,14,17, Verstappen,Footwork Hart,1:56.673,+2.586s,10
1996,Belgium,15,10, Diniz,Ligier Mugen Honda,1:57.197,+3.110s,9
1996,Belgium,16,20, Lamy,Minardi Ford,1:57.457,+3.370s,13
1996,Belgium,17,16, Rosset,Footwork Hart,1:57.523,+3.436s,10
1996,Belgium,18,19, Salo,Tyrrell Yamaha,1:58.032,+3.945s,10
1996,Belgium,19,18, Katayama,Tyrrell Yamaha,1:58.845,+4.758s,10
1996,Italy,1,8, Coulthard,McLaren Mercedes,1:25.476,,12
1996,Italy,2,7, Hakkinen,McLaren Mercedes,1:25.593,+0.117s,13
1996,Italy,3,1, Schumacher,Ferrari,1:25.765,+0.289s,17
1996,Italy,4,5, Hill,Williams Renault,1:26.149,+0.673s,11
1996,Italy,5,3, Alesi,Benetton Renault,1:26.467,+0.991s,14
1996,Italy,6,6, Villeneuve,Williams Renault,1:26.813,+1.337s,13
1996,Italy,7,11, Barrichello,Jordan Peugeot,1:26.868,+1.392s,13
1996,Italy,8,15, Frentzen,Sauber Ford,1:27.187,+1.711s,16
1996,Italy,9,9, Panis,Ligier Mugen Honda,1:27.192,+1.716s,13
1996,Italy,10,14, Herbert,Sauber Ford,1:27.424,+1.948s,12
1996,Italy,11,19, Salo,Tyrrell Yamaha,1:27.488,+2.012s,13
