year,race,position,number,driver,car,time
2019,Canada,16,7, Räikkönen,Alfa Romeo Racing Ferrari,1:12.230
2019,Canada,17,18, Stroll,Racing Point BWT Mercedes,1:12.266
2019,Canada,18,63, Russell,Williams Mercedes,1:13.617
2019,Canada,19,88, Kubica,Williams Mercedes,1:14.393
2019,Canada,20,20, Magnussen,Haas Ferrari,
2019,France,1,44, Hamilton,Mercedes,1:28.319
2019,France,2,77, Bottas,Mercedes,1:28.605
2019,France,3,16, Leclerc,Ferrari,1:28.965
2019,France,4,33, Verstappen,Red Bull Racing Honda,1:29.409
2019,France,5,4, Norris,McLaren Renault,1:29.418
2019,France,6,55, Sainz,McLaren Renault,1:29.522
2019,France,7,5, Vettel,Ferrari,1:29.799
2019,France,8,3, Ricciardo,Renault,1:29.918
2019,France,9,10, Gasly,Red Bull Racing Honda,1:30.184
2019,France,10,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:33.420
2019,France,11,23, Albon,Scuderia Toro Rosso Honda,1:30.461
2019,France,12,7, Räikkönen,Alfa Romeo Racing Ferrari,1:30.533
2019,France,13,27, Hulkenberg,Renault,1:30.544
2019,France,14,11, Perez,Racing Point BWT Mercedes,1:30.738
2019,France,15,20, Magnussen,Haas Ferrari,1:31.440
2019,France,16,8, Grosjean,Haas Ferrari,1:31.626
2019,France,17,18, Stroll,Racing Point BWT Mercedes,1:31.726
2019,France,18,88, Kubica,Williams Mercedes,1:33.205
2019,France,19,26, Kvyat,Scuderia Toro Rosso Honda,1:31.564
2019,France,20,63, Russell,Williams Mercedes,1:32.789
2019,Austria,1,16, Leclerc,Ferrari,1:03.003
2019,Austria,2,33, Verstappen,Red Bull Racing Honda,1:03.439
2019,Austria,3,77, Bottas,Mercedes,1:03.537
2019,Austria,4,44, Hamilton,Mercedes,1:03.262
2019,Austria,5,4, Norris,McLaren Renault,1:04.099
2019,Austria,6,7, Räikkönen,Alfa Romeo Racing Ferrari,1:04.166
2019,Austria,7,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:04.179
2019,Austria,8,10, Gasly,Red Bull Racing Honda,1:04.199
2019,Austria,9,5, Vettel,Ferrari,
2019,Austria,10,20, Magnussen,Haas Ferrari,1:04.072
2019,Austria,11,8, Grosjean,Haas Ferrari,1:04.490
2019,Austria,12,3, Ricciardo,Renault,1:04.790
2019,Austria,13,11, Perez,Racing Point BWT Mercedes,1:04.789
2019,Austria,14,18, Stroll,Racing Point BWT Mercedes,1:04.832
2019,Austria,15,27, Hulkenberg,Renault,1:04.516
2019,Austria,16,26, Kvyat,Scuderia Toro Rosso Honda,1:05.324
2019,Austria,17,88, Kubica,Williams Mercedes,1:06.206
2019,Austria,18,23, Albon,Scuderia Toro Rosso Honda,1:04.665
2019,Austria,19,55, Sainz,McLaren Renault,1:13.601
2019,Austria,20,63, Russell,Williams Mercedes,1:05.904
2019,Great Britain,1,77, Bottas,Mercedes,1:25.093
2019,Great Britain,2,44, Hamilton,Mercedes,1:25.099
2019,Great Britain,3,16, Leclerc,Ferrari,1:25.172
2019,Great Britain,4,33, Verstappen,Red Bull Racing Honda,1:25.276
2019,Great Britain,5,10, Gasly,Red Bull Racing Honda,1:25.590
2019,Great Britain,6,5, Vettel,Ferrari,1:25.787
2019,Great Britain,7,3, Ricciardo,Renault,1:26.182
2019,Great Britain,8,4, Norris,McLaren Renault,1:26.224
2019,Great Britain,9,23, Albon,Scuderia Toro Rosso Honda,1:26.345
2019,Great Britain,10,27, Hulkenberg,Renault,1:26.386
2019,Great Britain,11,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:26.519
2019,Great Britain,12,7, Räikkönen,Alfa Romeo Racing Ferrari,1:26.546
2019,Great Britain,13,55, Sainz,McLaren Renault,1:26.578
2019,Great Britain,14,8, Grosjean,Haas Ferrari,1:26.757
2019,Great Britain,15,11, Perez,Racing Point BWT Mercedes,1:26.928
2019,Great Britain,16,20, Magnussen,Haas Ferrari,1:26.662
2019,Great Britain,17,26, Kvyat,Scuderia Toro Rosso Honda,1:26.721
2019,Great Britain,18,18, Stroll,Racing Point BWT Mercedes,1:26.762
2019,Great Britain,19,63, Russell,Williams Mercedes,1:27.789
2019,Great Britain,20,88, Kubica,Williams Mercedes,1:28.257
2019,Germany,1,44, Hamilton,Mercedes,1:11.767
2019,Germany,2,33, Verstappen,Red Bull Racing Honda,1:12.113
2019,Germany,3,77, Bottas,Mercedes,1:12.129
2019,Germany,4,10, Gasly,Red Bull Racing Honda,1:12.522
2019,Germany,5,7, Räikkönen,Alfa Romeo Racing Ferrari,1:12.538
2019,Germany,6,8, Grosjean,Haas Ferrari,1:12.851
2019,Germany,7,55, Sainz,McLaren Renault,1:12.897
2019,Germany,8,11, Perez,Racing Point BWT Mercedes,1:13.065
2019,Germany,9,27, Hulkenberg,Renault,1:13.126
2019,Germany,10,16, Leclerc,Ferrari,
2019,Germany,11,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:12.786
2019,Germany,12,20, Magnussen,Haas Ferrari,1:12.789
2019,Germany,13,3, Ricciardo,Renault,1:12.799
2019,Germany,14,26, Kvyat,Scuderia Toro Rosso Honda,1:13.135
2019,Germany,15,18, Stroll,Racing Point BWT Mercedes,1:13.450
2019,Germany,16,23, Albon,Scuderia Toro Rosso Honda,1:13.461
2019,Germany,17,63, Russell,Williams Mercedes,1:14.721
2019,Germany,18,88, Kubica,Williams Mercedes,1:14.839
2019,Germany,19,4, Norris,McLaren Renault,1:13.333
2019,Germany,20,5, Vettel,Ferrari,
2019,Hungary,1,33, Verstappen,Red Bull Racing Honda,1:14.572
2019,Hungary,2,77, Bottas,Mercedes,1:14.590
2019,Hungary,3,44, Hamilton,Mercedes,1:14.769
2019,Hungary,4,16, Leclerc,Ferrari,1:15.043
2019,Hungary,5,5, Vettel,Ferrari,1:15.071
2019,Hungary,6,10, Gasly,Red Bull Racing Honda,1:15.450
2019,Hungary,7,4, Norris,McLaren Renault,1:15.800
2019,Hungary,8,55, Sainz,McLaren Renault,1:15.852
2019,Hungary,9,8, Grosjean,Haas Ferrari,1:16.013
2019,Hungary,10,7, Räikkönen,Alfa Romeo Racing Ferrari,1:16.041
2019,Hungary,11,27, Hulkenberg,Renault,1:16.565
2019,Hungary,12,23, Albon,Scuderia Toro Rosso Honda,1:16.687
2019,Hungary,13,26, Kvyat,Scuderia Toro Rosso Honda,1:16.692
2019,Hungary,14,20, Magnussen,Haas Ferrari,1:17.081
2019,Hungary,15,63, Russell,Williams Mercedes,1:17.031
2019,Hungary,16,11, Perez,Racing Point BWT Mercedes,1:17.109
2019,Hungary,17,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:16.804
2019,Hungary,18,18, Stroll,Racing Point BWT Mercedes,1:17.542
2019,Hungary,19,88, Kubica,Williams Mercedes,1:18.324
2019,Hungary,20,3, Ricciardo,Renault,1:17.257
2019,Belgium,1,16, Leclerc,Ferrari,1:42.519
2019,Belgium,2,5, Vettel,Ferrari,1:43.267
2019,Belgium,3,44, Hamilton,Mercedes,1:43.282
2019,Belgium,4,77, Bottas,Mercedes,1:43.415
2019,Belgium,5,33, Verstappen,Red Bull Racing Honda,1:43.690
2019,Belgium,6,7, Räikkönen,Alfa Romeo Racing Ferrari,1:44.557
2019,Belgium,7,11, Perez,Racing Point BWT Mercedes,1:44.706
2019,Belgium,8,20, Magnussen,Haas Ferrari,1:45.086
2019,Belgium,9,8, Grosjean,Haas Ferrari,1:44.797
2019,Belgium,10,3, Ricciardo,Renault,1:44.257
2019,Belgium,11,4, Norris,McLaren Renault,1:44.847
2019,Belgium,12,27, Hulkenberg,Renault,1:44.542
2019,Belgium,13,10, Gasly,Scuderia Toro Rosso Honda,1:46.435
2019,Belgium,14,63, Russell,Williams Mercedes,1:47.548
2019,Belgium,15,55, Sainz,McLaren Renault,1:46.507
2019,Belgium,16,18, Stroll,Racing Point BWT Mercedes,1:45.047
2019,Belgium,17,23, Albon,Red Bull Racing Honda,1:45.799
2019,Belgium,18,99, Giovinazzi,Alfa Romeo Racing Ferrari,
2019,Belgium,19,26, Kvyat,Scuderia Toro Rosso Honda,1:46.518
2019,Belgium,20,88, Kubica,Williams Mercedes,
2019,Italy,1,16, Leclerc,Ferrari,1:19.307
2019,Italy,2,44, Hamilton,Mercedes,1:19.346
2019,Italy,3,77, Bottas,Mercedes,1:19.354
2019,Italy,4,5, Vettel,Ferrari,1:19.457
2019,Italy,5,3, Ricciardo,Renault,1:19.839
2019,Italy,6,27, Hulkenberg,Renault,1:20.049
2019,Italy,7,55, Sainz,McLaren Renault,1:20.455
2019,Italy,8,23, Albon,Red Bull Racing Honda,
2019,Italy,9,18, Stroll,Racing Point BWT Mercedes,
2019,Italy,10,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:20.517
2019,Italy,11,20, Magnussen,Haas Ferrari,1:20.615
2019,Italy,12,26, Kvyat,Scuderia Toro Rosso Honda,1:20.630
2019,Italy,13,8, Grosjean,Haas Ferrari,1:20.784
2019,Italy,14,63, Russell,Williams Mercedes,1:21.800
2019,Italy,15,88, Kubica,Williams Mercedes,1:22.356
2019,Italy,16,4, Norris,McLaren Renault,1:21.068
2019,Italy,17,10, Gasly,Scuderia Toro Rosso Honda,1:21.125
2019,Italy,18,11, Perez,Racing Point BWT Mercedes,1:21.291
2019,Italy,19,33, Verstappen,Red Bull Racing Honda,
2019,Italy,20,7, Räikkönen,Alfa Romeo Racing Ferrari,
2019,Singapore,1,16, Leclerc,Ferrari,1:36.217
2019,Singapore,2,44, Hamilton,Mercedes,1:36.408
2019,Singapore,3,5, Vettel,Ferrari,1:36.437
2019,Singapore,4,33, Verstappen,Red Bull Racing Honda,1:36.813
2019,Singapore,5,77, Bottas,Mercedes,1:37.146
2019,Singapore,6,23, Albon,Red Bull Racing Honda,1:37.411
2019,Singapore,7,55, Sainz,McLaren Renault,1:37.818
2019,Singapore,8,27, Hulkenberg,Renault,1:38.264
2019,Singapore,9,4, Norris,McLaren Renault,1:38.329
2019,Singapore,10,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:38.697
2019,Singapore,11,10, Gasly,Scuderia Toro Rosso Honda,1:38.699
2019,Singapore,12,7, Räikkönen,Alfa Romeo Racing Ferrari,1:38.858
2019,Singapore,13,20, Magnussen,Haas Ferrari,1:39.650
2019,Singapore,14,26, Kvyat,Scuderia Toro Rosso Honda,1:39.957
2019,Singapore,15,11, Perez,Racing Point BWT Mercedes,1:38.620
2019,Singapore,16,18, Stroll,Racing Point BWT Mercedes,1:39.979
2019,Singapore,17,8, Grosjean,Haas Ferrari,1:40.277
2019,Singapore,18,63, Russell,Williams Mercedes,1:40.867
2019,Singapore,19,88, Kubica,Williams Mercedes,1:41.186
2019,Singapore,20,3, Ricciardo,Renault,
2019,Russia,1,16, Leclerc,Ferrari,1:31.628
2019,Russia,2,44, Hamilton,Mercedes,1:32.030
2019,Russia,3,5, Vettel,Ferrari,1:32.053
2019,Russia,4,77, Bottas,Mercedes,1:32.632
2019,Russia,5,55, Sainz,McLaren Renault,1:33.222
2019,Russia,6,27, Hulkenberg,Renault,1:33.289
2019,Russia,7,4, Norris,McLaren Renault,1:33.301
2019,Russia,8,8, Grosjean,Haas Ferrari,1:33.517
2019,Russia,9,33, Verstappen,Red Bull Racing Honda,1:32.310
2019,Russia,10,3, Ricciardo,Renault,1:33.661
2019,Russia,11,11, Perez,Racing Point BWT Mercedes,1:33.958
2019,Russia,12,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:34.037
2019,Russia,13,20, Magnussen,Haas Ferrari,1:34.082
2019,Russia,14,18, Stroll,Racing Point BWT Mercedes,1:34.233
2019,Russia,15,7, Räikkönen,Alfa Romeo Racing Ferrari,1:34.840
2019,Russia,16,10, Gasly,Scuderia Toro Rosso Honda,1:33.950
2019,Russia,17,63, Russell,Williams Mercedes,1:35.356
2019,Russia,18,88, Kubica,Williams Mercedes,1:36.474
2019,Russia,19,26, Kvyat,Scuderia Toro Rosso Honda,
2019,Russia,20,23, Albon,Red Bull Racing Honda,1:39.197
2019,Japan,1,5, Vettel,Ferrari,1:27.064
2019,Japan,2,16, Leclerc,Ferrari,1:27.253
2019,Japan,3,77, Bottas,Mercedes,1:27.293
2019,Japan,4,44, Hamilton,Mercedes,1:27.302
2019,Japan,5,33, Verstappen,Red Bull Racing Honda,1:27.851
2019,Japan,6,23, Albon,Red Bull Racing Honda,1:27.851
2019,Japan,7,55, Sainz,McLaren Renault,1:28.304
2019,Japan,8,4, Norris,McLaren Renault,1:28.464
2019,Japan,9,10, Gasly,Scuderia Toro Rosso Honda,1:28.836
2019,Japan,10,8, Grosjean,Haas Ferrari,1:29.341
2019,Japan,11,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:29.254
2019,Japan,12,18, Stroll,Racing Point BWT Mercedes,1:29.345
2019,Japan,13,7, Räikkönen,Alfa Romeo Racing Ferrari,1:29.358
2019,Japan,14,26, Kvyat,Scuderia Toro Rosso Honda,1:29.563
2019,Japan,15,27, Hulkenberg,Renault,1:30.112
2019,Japan,16,3, Ricciardo,Renault,1:29.822
2019,Japan,17,11, Perez,Racing Point BWT Mercedes,1:30.344
2019,Japan,18,63, Russell,Williams Mercedes,1:30.364
2019,Japan,19,20, Magnussen,Haas Ferrari,
2019,Mexico,1,16, Leclerc,Ferrari,1:15.024
2019,Mexico,2,5, Vettel,Ferrari,1:15.170
2019,Mexico,3,44, Hamilton,Mercedes,1:15.262
2019,Mexico,4,33, Verstappen,Red Bull Racing Honda,1:14.758
2019,Mexico,5,23, Albon,Red Bull Racing Honda,1:15.336
2019,Mexico,6,77, Bottas,Mercedes,1:15.338
2019,Mexico,7,55, Sainz,McLaren Renault,1:16.014
2019,Mexico,8,4, Norris,McLaren Renault,1:16.322
2019,Mexico,9,26, Kvyat,Scuderia Toro Rosso Honda,1:16.469
2019,Mexico,10,10, Gasly,Scuderia Toro Rosso Honda,1:16.586
2019,Mexico,11,11, Perez,Racing Point BWT Mercedes,1:16.687
2019,Mexico,12,27, Hulkenberg,Renault,1:16.885
2019,Mexico,13,3, Ricciardo,Renault,1:16.933
2019,Mexico,14,7, Räikkönen,Alfa Romeo Racing Ferrari,1:16.967
2019,Mexico,15,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:17.269
2019,Mexico,16,18, Stroll,Racing Point BWT Mercedes,1:18.065
2019,Mexico,17,20, Magnussen,Haas Ferrari,1:18.436
2019,Mexico,18,8, Grosjean,Haas Ferrari,1:18.599
2019,Mexico,19,63, Russell,Williams Mercedes,1:18.823
2019,Mexico,20,88, Kubica,Williams Mercedes,1:20.179
2019,United States,1,77, Bottas,Mercedes,1:32.029
2019,United States,2,5, Vettel,Ferrari,1:32.041
2019,United States,3,33, Verstappen,Red Bull Racing Honda,1:32.096
2019,United States,4,16, Leclerc,Ferrari,1:32.137
2019,United States,5,44, Hamilton,Mercedes,1:32.321
2019,United States,6,23, Albon,Red Bull Racing Honda,1:32.548
2019,United States,7,55, Sainz,McLaren Renault,1:32.847
2019,United States,8,4, Norris,McLaren Renault,1:33.175
2019,United States,9,3, Ricciardo,Renault,1:33.488
2019,United States,10,10, Gasly,Scuderia Toro Rosso Honda,1:33.601
2019,United States,11,27, Hulkenberg,Renault,1:33.815
2019,United States,12,20, Magnussen,Haas Ferrari,1:33.979
2019,United States,13,26, Kvyat,Scuderia Toro Rosso Honda,1:33.989
2019,United States,14,18, Stroll,Racing Point BWT Mercedes,1:34.100
2019,United States,15,8, Grosjean,Haas Ferrari,1:34.158
2019,United States,16,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:34.226
2019,United States,17,7, Räikkönen,Alfa Romeo Racing Ferrari,1:34.369
2019,United States,18,63, Russell,Williams Mercedes,1:35.372
2019,United States,19,88, Kubica,Williams Mercedes,1:35.889
2019,United States,20,11, Perez,Racing Point BWT Mercedes,1:35.808
2019,Brazil,1,33, Verstappen,Red Bull Racing Honda,1:07.508
2019,Brazil,2,5, Vettel,Ferrari,1:07.631
2019,Brazil,3,44, Hamilton,Mercedes,1:07.699
2019,Brazil,4,77, Bottas,Mercedes,1:07.874
2019,Brazil,5,23, Albon,Red Bull Racing Honda,1:07.935
2019,Brazil,6,10, Gasly,Scuderia Toro Rosso Honda,1:08.837
2019,Brazil,7,8, Grosjean,Haas Ferrari,1:08.854
2019,Brazil,8,7, Räikkönen,Alfa Romeo Racing Ferrari,1:08.984
2019,Brazil,9,20, Magnussen,Haas Ferrari,1:09.037
2019,Brazil,10,4, Norris,McLaren Renault,1:08.868
2019,Brazil,11,3, Ricciardo,Renault,1:08.903
2019,Brazil,12,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:08.919
2019,Brazil,13,27, Hulkenberg,Renault,1:08.921
2019,Brazil,14,16, Leclerc,Ferrari,1:07.728
2019,Brazil,15,11, Perez,Racing Point BWT Mercedes,1:09.035
2019,Brazil,16,26, Kvyat,Scuderia Toro Rosso Honda,1:09.320
2019,Brazil,17,18, Stroll,Racing Point BWT Mercedes,1:09.536
2019,Brazil,18,63, Russell,Williams Mercedes,1:10.126
2019,Brazil,19,88, Kubica,Williams Mercedes,1:10.614
2019,Brazil,20,55, Sainz,McLaren Renault,
2019,Abu Dhabi,1,44, Hamilton,Mercedes,1:34.779
2019,Abu Dhabi,2,33, Verstappen,Red Bull Racing Honda,1:35.139
2019,Abu Dhabi,3,16, Leclerc,Ferrari,1:35.219
2019,Abu Dhabi,4,5, Vettel,Ferrari,1:35.339
2019,Abu Dhabi,5,23, Albon,Red Bull Racing Honda,1:35.682
2019,Abu Dhabi,6,4, Norris,McLaren Renault,1:36.436
2019,Abu Dhabi,7,3, Ricciardo,Renault,1:36.456
2019,Abu Dhabi,8,55, Sainz,McLaren Renault,1:36.459
2019,Abu Dhabi,9,27, Hulkenberg,Renault,1:36.710
2019,Abu Dhabi,10,11, Perez,Racing Point BWT Mercedes,1:37.055
2019,Abu Dhabi,11,10, Gasly,Scuderia Toro Rosso Honda,1:37.089
2019,Abu Dhabi,12,18, Stroll,Racing Point BWT Mercedes,1:37.103
2019,Abu Dhabi,13,26, Kvyat,Scuderia Toro Rosso Honda,1:37.141
2019,Abu Dhabi,14,20, Magnussen,Haas Ferrari,1:37.254
2019,Abu Dhabi,15,8, Grosjean,Haas Ferrari,1:38.051
2019,Abu Dhabi,16,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:38.114
2019,Abu Dhabi,17,7, Räikkönen,Alfa Romeo Racing Ferrari,1:38.383
2019,Abu Dhabi,18,63, Russell,Williams Mercedes,1:38.717
2019,Abu Dhabi,19,88, Kubica,Williams Mercedes,1:39.236
2019,Abu Dhabi,20,77, Bottas,Mercedes,1:34.973
2018,Australia,1,44, Hamilton,Mercedes,1:21.164
2018,Australia,2,7, Räikkönen,Ferrari,1:21.828
2018,Australia,3,5, Vettel,Ferrari,1:21.838
2018,Australia,4,33, Verstappen,Red Bull Racing TAG Heuer,1:21.879
2018,Australia,5,20, Magnussen,Haas Ferrari,1:23.187
2018,Australia,6,8, Grosjean,Haas Ferrari,1:23.339
2018,Australia,7,27, Hulkenberg,Renault,1:23.532
2018,Australia,8,3, Ricciardo,Red Bull Racing TAG Heuer,1:22.152
2018,Australia,9,55, Sainz,Renault,1:23.577
2018,Australia,10,14, Alonso,McLaren Renault,1:23.692
2018,Australia,11,2, Vandoorne,McLaren Renault,1:23.853
2018,Australia,12,11, Perez,Force India Mercedes,1:24.005
2018,Australia,13,18, Stroll,Williams Mercedes,1:24.230
2018,Australia,14,31, Ocon,Force India Mercedes,1:24.786
2018,Australia,15,77, Bottas,Mercedes,
2018,Australia,16,28, Hartley,Scuderia Toro Rosso Honda,1:24.532
2018,Australia,17,9, Ericsson,Sauber Ferrari,1:24.556
2018,Australia,18,16, Leclerc,Sauber Ferrari,1:24.636
2018,Australia,19,35, Sirotkin,Williams Mercedes,1:24.922
2018,Australia,20,10, Gasly,Scuderia Toro Rosso Honda,1:25.295
2018,Bahrain,1,5, Vettel,Ferrari,1:27.958
2018,Bahrain,2,7, Räikkönen,Ferrari,1:28.101
2018,Bahrain,3,77, Bottas,Mercedes,1:28.124
2018,Bahrain,4,3, Ricciardo,Red Bull Racing TAG Heuer,1:28.398
2018,Bahrain,5,10, Gasly,Scuderia Toro Rosso Honda,1:29.329
2018,Bahrain,6,20, Magnussen,Haas Ferrari,1:29.358
2018,Bahrain,7,27, Hulkenberg,Renault,1:29.570
2018,Bahrain,8,31, Ocon,Force India Mercedes,1:29.874
2018,Bahrain,9,44, Hamilton,Mercedes,1:28.220
2018,Bahrain,10,55, Sainz,Renault,1:29.986
2018,Bahrain,11,28, Hartley,Scuderia Toro Rosso Honda,1:30.105
2018,Bahrain,12,11, Perez,Force India Mercedes,1:30.156
2018,Bahrain,13,14, Alonso,McLaren Renault,1:30.212
2018,Bahrain,14,2, Vandoorne,McLaren Renault,1:30.525
2018,Bahrain,15,33, Verstappen,Red Bull Racing TAG Heuer,
2018,Bahrain,16,8, Grosjean,Haas Ferrari,1:30.530
2018,Bahrain,17,9, Ericsson,Sauber Ferrari,1:31.063
2018,Bahrain,18,35, Sirotkin,Williams Mercedes,1:31.414
2018,Bahrain,19,16, Leclerc,Sauber Ferrari,1:31.420
2018,Bahrain,20,18, Stroll,Williams Mercedes,1:31.503
2018,China,1,5, Vettel,Ferrari,1:31.095
2018,China,2,7, Räikkönen,Ferrari,1:31.182
2018,China,3,77, Bottas,Mercedes,1:31.625
2018,China,4,44, Hamilton,Mercedes,1:31.675
2018,China,5,33, Verstappen,Red Bull Racing TAG Heuer,1:31.796
2018,China,6,3, Ricciardo,Red Bull Racing TAG Heuer,1:31.948
2018,China,7,27, Hulkenberg,Renault,1:32.532
2018,China,8,11, Perez,Force India Mercedes,1:32.758
2018,China,9,55, Sainz,Renault,1:32.819
2018,China,10,8, Grosjean,Haas Ferrari,1:32.855
2018,China,11,20, Magnussen,Haas Ferrari,1:32.986
2018,China,12,31, Ocon,Force India Mercedes,1:33.057
2018,China,13,14, Alonso,McLaren Renault,1:33.232
2018,China,14,2, Vandoorne,McLaren Renault,1:33.505
2018,China,15,28, Hartley,Scuderia Toro Rosso Honda,1:33.795
2018,China,16,35, Sirotkin,Williams Mercedes,1:34.062
2018,China,17,10, Gasly,Scuderia Toro Rosso Honda,1:34.101
2018,China,18,18, Stroll,Williams Mercedes,1:34.285
2018,China,19,16, Leclerc,Sauber Ferrari,1:34.454
2018,China,20,9, Ericsson,Sauber Ferrari,1:34.914
2018,Azerbaijan,1,5, Vettel,Ferrari,1:41.498
2018,Azerbaijan,2,44, Hamilton,Mercedes,1:41.677
2018,Azerbaijan,3,77, Bottas,Mercedes,1:41.837
2018,Azerbaijan,4,3, Ricciardo,Red Bull Racing TAG Heuer,1:41.911
2018,Azerbaijan,5,33, Verstappen,Red Bull Racing TAG Heuer,1:41.994
2018,Azerbaijan,6,7, Räikkönen,Ferrari,1:42.490
2018,Azerbaijan,7,31, Ocon,Force India Mercedes,1:42.523
2018,Azerbaijan,8,11, Perez,Force India Mercedes,1:42.547
2018,Azerbaijan,9,55, Sainz,Renault,1:43.351
2018,Azerbaijan,10,18, Stroll,Williams Mercedes,1:43.585
2018,Azerbaijan,11,35, Sirotkin,Williams Mercedes,1:43.886
2018,Azerbaijan,12,14, Alonso,McLaren Renault,1:44.019
2018,Azerbaijan,13,16, Leclerc,Sauber Ferrari,1:44.074
2018,Azerbaijan,14,27, Hulkenberg,Renault,1:43.066
2018,Azerbaijan,15,20, Magnussen,Haas Ferrari,1:44.759
2018,Azerbaijan,16,2, Vandoorne,McLaren Renault,1:44.489
2018,Azerbaijan,17,10, Gasly,Scuderia Toro Rosso Honda,1:44.496
2018,Azerbaijan,18,9, Ericsson,Sauber Ferrari,1:45.541
2018,Azerbaijan,19,28, Hartley,Scuderia Toro Rosso Honda,1:57.354
2018,Azerbaijan,20,8, Grosjean,Haas Ferrari,
2018,Spain,1,44, Hamilton,Mercedes,1:16.173
2018,Spain,2,77, Bottas,Mercedes,1:16.213
2018,Spain,3,5, Vettel,Ferrari,1:16.305
2018,Spain,4,7, Räikkönen,Ferrari,1:16.612
2018,Spain,5,33, Verstappen,Red Bull Racing TAG Heuer,1:16.816
2018,Spain,6,3, Ricciardo,Red Bull Racing TAG Heuer,1:16.818
2018,Spain,7,20, Magnussen,Haas Ferrari,1:17.676
2018,Spain,8,14, Alonso,McLaren Renault,1:17.721
2018,Spain,9,55, Sainz,Renault,1:17.790
2018,Spain,10,8, Grosjean,Haas Ferrari,1:17.835
2018,Spain,11,2, Vandoorne,McLaren Renault,1:18.323
2018,Spain,12,10, Gasly,Scuderia Toro Rosso Honda,1:18.463
2018,Spain,13,31, Ocon,Force India Mercedes,1:18.696
2018,Spain,14,16, Leclerc,Sauber Ferrari,1:18.910
2018,Spain,15,11, Perez,Force India Mercedes,1:19.098
2018,Spain,16,27, Hulkenberg,Renault,1:18.923
2018,Spain,17,9, Ericsson,Sauber Ferrari,1:19.493
2018,Spain,18,18, Stroll,Williams Mercedes,1:20.225
2018,Spain,19,35, Sirotkin,Williams Mercedes,1:19.695
2018,Spain,20,28, Hartley,Scuderia Toro Rosso Honda,
2018,Monaco,1,3, Ricciardo,Red Bull Racing TAG Heuer,1:10.810
2018,Monaco,2,5, Vettel,Ferrari,1:11.039
2018,Monaco,3,44, Hamilton,Mercedes,1:11.232
2018,Monaco,4,7, Räikkönen,Ferrari,1:11.266
2018,Monaco,5,77, Bottas,Mercedes,1:11.441
2018,Monaco,6,31, Ocon,Force India Mercedes,1:12.061
2018,Monaco,7,14, Alonso,McLaren Renault,1:12.110
2018,Monaco,8,55, Sainz,Renault,1:12.130
2018,Monaco,9,11, Perez,Force India Mercedes,1:12.154
2018,Monaco,10,10, Gasly,Scuderia Toro Rosso Honda,1:12.221
2018,Monaco,11,27, Hulkenberg,Renault,1:12.411
2018,Monaco,12,2, Vandoorne,McLaren Renault,1:12.440
2018,Monaco,13,35, Sirotkin,Williams Mercedes,1:12.521
2018,Monaco,14,16, Leclerc,Sauber Ferrari,1:12.714
2018,Monaco,15,28, Hartley,Scuderia Toro Rosso Honda,1:13.179
2018,Monaco,16,9, Ericsson,Sauber Ferrari,1:13.265
2018,Monaco,17,18, Stroll,Williams Mercedes,1:13.323
2018,Monaco,18,8, Grosjean,Haas Ferrari,1:12.728
2018,Monaco,19,20, Magnussen,Haas Ferrari,1:13.393
2018,Monaco,20,33, Verstappen,Red Bull Racing TAG Heuer,
2018,Canada,1,5, Vettel,Ferrari,1:10.764
2018,Canada,2,77, Bottas,Mercedes,1:10.857
2018,Canada,3,33, Verstappen,Red Bull Racing TAG Heuer,1:10.937
2018,Canada,4,44, Hamilton,Mercedes,1:10.996
2018,Canada,5,7, Räikkönen,Ferrari,1:11.095
2018,Canada,6,3, Ricciardo,Red Bull Racing TAG Heuer,1:11.116
2018,Canada,7,27, Hulkenberg,Renault,1:11.973
2018,Canada,8,31, Ocon,Force India Mercedes,1:12.084
2018,Canada,9,55, Sainz,Renault,1:12.168
2018,Canada,10,11, Perez,Force India Mercedes,1:12.671
2018,Canada,11,20, Magnussen,Haas Ferrari,1:12.606
2018,Canada,12,28, Hartley,Scuderia Toro Rosso Honda,1:12.635
2018,Canada,13,16, Leclerc,Sauber Ferrari,1:12.661
2018,Canada,14,14, Alonso,McLaren Renault,1:12.856
2018,Canada,15,2, Vandoorne,McLaren Renault,1:12.865
2018,Canada,16,18, Stroll,Williams Mercedes,1:13.590
2018,Canada,17,35, Sirotkin,Williams Mercedes,1:13.643
2018,Canada,18,9, Ericsson,Sauber Ferrari,1:14.593
2018,Canada,19,10, Gasly,Scuderia Toro Rosso Honda,1:13.047
2018,Canada,20,8, Grosjean,Haas Ferrari,
